account_id,company_name,company_name_edit,company_name_for_scrape,company_state,sic
288849,Rbc Bearings,Rbc Bearings, Rbc Bearings ,CT,3562
387394,McCormick & Company,McCormick & Company, McCormick & ,MD,2099
542869,"Proofpoint\, Inc",Proofpoint Inc, Proofpoint ,CA,7371
295630,Globus Medical,Globus Medical, Globus Medical ,PA,3841
26951,"Lee Enterprises\, Incorporated",Lee Enterprises Incorporated, Lee Enterprises ,IA,2711
1247119,"NRG Energy\, Inc.",NRG Energy Inc , NRG Energy ,NJ,4911
1688113,McGrath RentCorp,McGrath RentCorp, McGrath Rent ,CA,7359
357369,"iCAD\, Inc.",iCAD Inc , iCAD ,NH,3841
1431787,Deckers Outdoor Corp,Deckers Outdoor Corp, Deckers Outdoor ,CA,3021
1351939,The Hershey Company,The Hershey Company, The Hershey ,PA,2066
1385594,Ambassador Programs Inc.,Ambassador Programs Inc , Ambassador Programs ,MO,
376772,NW Natural,NW Natural, NW Natural ,OR,4924
1735125,Prudential Financial,Prudential Financial, Prudential Financial ,NJ,6311
471029,Prudential Financial,Prudential Financial, Prudential Financial ,NJ,6311
1664514,Control4,Control4, Control4 ,UT,3679
398029,Control4,Control4, Control4 ,UT,3679
1856475,Control4,Control4, Control4 ,UT,3679
400849,Aramark Uniform Services Inc.,Aramark Uniform Services Inc , Aramark Uniform Services ,CA,8999
658370,"The Manitowoc Company\, Inc.",The Manitowoc Company Inc , The Manitowoc ,WI,3536
1449444,Avis Budget Group,Avis Budget Group, Avis Budget Group ,NJ,7514
1578427,PerkinElmer Inc.,PerkinElmer Inc , PerkinElmer ,MA,3826
1459589,"GAINSCO\, INC",GAINSCO INC, GAINS ,TX,6331
1819190,United Therapeutics Corporation,United Therapeutics Corporation, United Therapeutics ,MD,2834
436909,"Biolase Technology\, Inc.",Biolase Technology Inc , Biolase Technology ,CA,3843
438029,Lemaitre Vascular Inc.,Lemaitre Vascular Inc , Lemaitre Vascular ,MA,3841
449469,Tesla Motors - HQ,Tesla Motors        HQ, Tesla Motors ,CA,3711
1854413,OmniComm Systems,OmniComm Systems, OmniComm Systems ,FL,7372
463549,OmniComm Systems,OmniComm Systems, OmniComm Systems ,FL,7372
480329,"ESI\, Inc.",ESI Inc , ESI ,OR,3826
1733551,Maximus Inc,Maximus Inc, Maximus ,VA,8742
50274,Maximus Inc,Maximus Inc, Maximus ,VA,8742
515169,Codexis,Codexis, Codexis ,CA,2869
538009,Credit Acceptance Corporation,Credit Acceptance Corporation, Credit Acceptance ,MI,6141
541429,Navigators,Navigators, Navigators ,CT,6331
559469,Allegiant Travel Company,Allegiant Travel Company, Allegiant Travel ,NV,4512
559649,Portland General Electric,Portland General Electric, Portland General Electric ,OR,4911
55995,"Lydall\, Inc.",Lydall Inc , Lydall ,CT,2297
568870,"Gamco Investors\, Inc.",Gamco Investors Inc , Gam Investors ,NY,6282
604209,"Pinnacle Entertainment\, Inc.",Pinnacle Entertainment Inc , Pinnacle Entertainment ,NV,7999
63030,CYBRA Corporation,CYBRA Corporation, CYBRA ,NY,7371
670749,John Wiley & Sons Inc,John Wiley & Sons Inc, John Wiley & Sons ,NJ,2731
671749,Albany International Corp.,Albany International Corp , Albany International ,NY,7389
1508958,"Collectors Universe\, Inc.",Collectors Universe Inc , Collectors Universe ,CA,7699
1195174,Johnson & Johnson Services,Johnson & Johnson Services, Johnson & Johnson Services ,NJ,8072
706809,"Cicero\, Inc.",Cicero Inc , Cicero ,NC,7372
756529,Meredith Corporation,Meredith Corporation, Meredith ,IA,2721
785009,Cytori Therapeutics,Cytori Therapeutics, Cytori Therapeutics ,CA,3841
79325,Green Dot Corporation,Green Dot Corporation, Green Dot ,CA,6141
80607,Simplicity Bank,Simplicity Bank, Simplicity Bank ,CA,6035
397349,"Proto Labs\, Inc",Proto Labs Inc, Proto Labs ,MN,3089
81826,Raven Industries Inc,Raven Industries Inc, Raven Industries ,SD,3081
1821154,Raven Industries Inc,Raven Industries Inc, Raven Industries ,SD,3081
834609,Federated Investors,Federated Investors, Federated Investors ,PA,6282
855169,Merrimack Pharmaceuticals,Merrimack Pharmaceuticals, Merrimack Pharmaceuticals ,MA,2834
882869,Mdc Holdings,Mdc Holdings, Mdc Holdings ,CO,1521
883949,"Viskase Companies\, Inc.",Viskase Companies Inc , Viskase ,IL,3089
1507186,Ball Corporation,Ball Corporation, Ball ,CO,3411
1627264,Luminex,Luminex, Luminex ,TX,3841
906389,Luminex,Luminex, Luminex ,TX,3841
92996,Unisys,Unisys, Unisys ,PA,7373
952509,"Morningstar\, Inc.",Morningstar Inc , Morningstar ,IL,6282
1405448,IDEXX Laboratories,IDEXX Laboratories, IDEXX Laboratories ,ME,3826
96324,"Nine West Holdings\, Inc.",Nine West Holdings Inc , Nine West Holdings ,NY,5137
1679803,"KVH Industries\, Inc.",KVH Industries Inc , KVH Industries ,RI,3663
96448,"KVH Industries\, Inc.",KVH Industries Inc , KVH Industries ,RI,3663
978171,Murphy USA,Murphy USA, Murphy USA ,AR,5531
97854,"Everbridge\, Inc.",Everbridge Inc , Everbridge ,CA,7372
98416,Digi International Inc.,Digi International Inc , Digi International ,MN,3577
987429,Dollar General Corporation,Dollar General Corporation, Dollar General ,TN,5331
987969,Hanesbrands Inc,Hanesbrands Inc, Hanesbrands ,NC,2253
1137520,Stein Mart,Stein Mart, Stein Mart ,FL,5311
144647,Snap-On Incorporated,Snap    On Incorporated, Snap On ,WI,3546
36945,"Toll Brothers\, Inc.",Toll Brothers Inc , Toll Brothers ,PA,1521
73109,Callaway Golf,Callaway Golf, Callaway Golf ,CA,3949
13140,RealNetworks,RealNetworks, RealNetworks ,WA,7371
1644776,RealNetworks,RealNetworks, RealNetworks ,WA,7371
72319,Applied Materials Inc,Applied Materials Inc, Applied Materials ,CA,3559
62452,"Pfizer\, Inc.",Pfizer Inc , Pfizer ,NY,2834
1517675,Sprouts Farmers Market,Sprouts Farmers Market, Sprouts Farmers Market ,AZ,5411
1585763,Pearson Technology,Pearson Technology, Pearson Technology ,CO,
1317392,Lsi Industries Inc,Lsi Industries Inc, Lsi Industries ,OH,3648
1092129,Ameresco Inc.,Ameresco Inc , Ameres ,MA,8711
1098769,MELA Sciences Inc.,MELA Sciences Inc , MELA Sciences ,NY,3841
1500007,GTT Communications,GTT Communications, GTT Communications ,VA,4813
1133219,Amerisafe Inc,Amerisafe Inc, Amerisafe ,LA,6331
1138593,"Pandora Media\, Inc.",Pandora Media Inc , Pandora Media ,CA,4832
1644450,Lexicon Pharmaceuticals Inc,Lexicon Pharmaceuticals Inc, Lexicon Pharmaceuticals ,TX,2834
1427027,Lexicon Pharmaceuticals Inc,Lexicon Pharmaceuticals Inc, Lexicon Pharmaceuticals ,TX,2834
1145380,Repligen Corp,Repligen Corp, Repligen ,MA,2836
1147704,Cenveo,Cenveo, Cenveo ,CT,2677
1161019,Monotype Imaging Inc.,Monotype Imaging Inc , Monotype Imaging ,MA,7371
1161947,Sucampo Pharmaceuticals,Sucampo Pharmaceuticals, Sucampo Pharmaceuticals ,MD,2834
1241400,Cutera,Cutera, Cutera ,CA,3845
1168545,Cohu Inc.,Cohu Inc , Cohu ,CA,3825
1174340,Kulicke & Soffa Industries Inc.,Kulicke & Soffa Industries Inc , Kulicke & Soffa Industries ,PA,3674
1522765,Helix Energy Solutions,Helix Energy Solutions, Helix Energy Solutions ,TX,1629
1176842,Array Biopharma,Array Biopharma, Array Biopharma ,CO,2834
1180025,Barracuda Networks,Barracuda Networks, Barracuda Networks ,CA,7372
1180074,Newell Brands,Newell Brands, Newell Brands ,GA,3089
1188974,"Papa John's International\, Inc.",Papa John's International Inc , Papa John's International ,KY,5812
1200310,Oshkosh Corporation,Oshkosh Corporation, Oshkosh ,WI,3711
1471904,"Dunkin' Brands\, Inc.",Dunkin' Brands Inc , Dunkin' Brands ,MA,5461
1202354,Rexnord,Rexnord, Rexnord ,WI,3491
1204160,"Socket Mobile\, Inc.",Socket Mobile Inc , Socket Mobile ,CA,3663
1208644,Apogee Enterprises Inc.,Apogee Enterprises Inc , Apogee Enterprises ,MN,3231
1216124,"Ecology And Environment\, Inc",Ecology And Environment Inc, Ecology And Environment ,NY,8748
1220105,Veeco Instruments Inc.,Veeco Instruments Inc , Vee Instruments ,NY,3559
1499080,"Salon Media Group\, Inc.",Salon Media Group Inc , Salon Media Group ,CA,7375
1227989,"Crossroads Systems\, Inc.",Crossroads Systems Inc , Crossroads Systems ,TX,6794
1233039,BioMarin Pharmaceutical Inc,BioMarin Pharmaceutical Inc, BioMarin Pharmaceutical ,CA,2834
1411240,Cree Inc,Cree Inc, Cree ,NC,3674
1236674,"Portola Pharmaceuticals\, Inc",Portola Pharmaceuticals Inc, Portola Pharmaceuticals ,CA,2834
1262184,Trueblue Inc,Trueblue Inc, Trueblue ,WA,7363
1734259,Trueblue Inc,Trueblue Inc, Trueblue ,WA,7363
1267734,Microsemi Corporation,Microsemi Corporation, Microsemi ,AZ,9999
1268659,Unit Corporation,Unit Corporation, Unit ,OK,1381
1271250,Central Garden And Pet,Central Garden And Pet, Central Garden And Pet ,CA,5199
1643435,"Simulations Plus\, Inc.",Simulations Plus Inc , Simulations Plus ,CA,7373
1284214,Tableau Software,Tableau Software, Tableau Software ,WA,7372
1832215,Tableau Software,Tableau Software, Tableau Software ,WA,7372
1291256,Qep,Qep, Qep ,FL,5072
1295080,Microchip Technology Inc.,Microchip Technology Inc , Microchip Technology ,AZ,3674
1299132,XO Group,XO Group, XO Group ,NY,7299
1463167,Insulet Corporation,Insulet Corporation, Insulet ,MA,3841
1645799,The Bon Ton Stores Inc,The Bon Ton Stores Inc, The Bon Ton Stores ,PA,5311
1328924,"Ironwood Pharmaceuticals\, Inc.",Ironwood Pharmaceuticals Inc , Ironwood Pharmaceuticals ,MA,2834
1715691,ManTech International,ManTech International, ManTech International ,VA,7373
1332810,ManTech International,ManTech International, ManTech International ,VA,7373
1342132,AES Corporation,AES Corporation, AES ,VA,4911
1349103,Standard Parking Corporation,Standard Parking Corporation, Standard Parking ,IL,7521
1808019,Standard Parking Corporation,Standard Parking Corporation, Standard Parking ,IL,7521
1349785,Annaly Capital Management,Annaly Capital Management, Annaly Capital Management ,NY,6798
1352165,The Cheesecake Factory,The Cheesecake Factory, The Cheesecake Factory ,CA,5812
1352305,General Mills Inc,General Mills Inc, General Mills ,MN,2099
1354674,Celgene Corporation,Celgene Corporation, Celgene ,NJ,2834
1354752,Stryker,Stryker, Stryker ,MI,3841
1355318,Silver Spring Networks,Silver Spring Networks, Silver Spring Networks ,CA,4899
1487523,Westar Energy,Westar Energy, Westar Energy ,KS,4911
1356495,Armstrong World Industries,Armstrong World Industries, Armstrong World Industries ,PA,3646
1357902,Alexion Pharmaceuticals,Alexion Pharmaceuticals, Alexion Pharmaceuticals ,CT,2834
1360110,Darling International Inc,Darling International Inc, Darling International ,TX,2077
1495060,"Five9\, Inc",Five9 Inc, Five9 ,CA,7372
1361191,"Illumina\, Inc.",Illumina Inc , Illumina ,CA,3826
1361428,"Summer Infant\, Usa",Summer Infant Usa, Summer Infant Usa ,RI,2514
1365566,"OncoMed Pharmaceuticals\, Inc.",OncoMed Pharmaceuticals Inc , OncoMed Pharmaceuticals ,CA,2834
1366851,Marin Software,Marin Software, Marin Software ,CA,7374
1368585,Entercom Communications Corp.,Entercom Communications Corp , Entercom Communications ,PA,4832
1375406,"Chegg\, Inc.",Chegg Inc , Chegg ,CA,5942
1604862,Piper Jaffray,Piper Jaffray, Piper Jaffray ,MN,6211
1369208,Piper Jaffray,Piper Jaffray, Piper Jaffray ,MN,6211
1369982,"Amedisys\, Inc.",Amedisys Inc , Amedisys ,LA,8082
1373173,Mid-America Apartment Communities,Mid    America Apartment Communities, Mid America Apartment Communities ,TN,6798
1373535,"AvalonBay Communities\, Inc.",AvalonBay Communities Inc , AvalonBay Communities ,VA,6798
1377895,"NuVasive\, Inc.",NuVasive Inc , NuVasive ,CA,3841
1503671,New Jersey Resources,New Jersey Resources, New Jersey Resources ,NJ,4924
1381237,Newpark Resources,Newpark Resources, Newpark Resources ,TX,1389
1383190,"Leggett & Platt\, Incorporated",Leggett & Platt Incorporated, Leggett & Platt ,MO,2515
1383276,Principal Financial Group,Principal Financial Group, Principal Financial Group ,IA,6321
1517295,Shutterstock,Shutterstock, Shutterstock ,NY,6211
1386132,"Workday\, Inc.",Workday Inc , Workday ,CA,7371
1386191,"Groupon\, Inc.",Groupon Inc , Groupon ,IL,7311
1386951,"Trinity Industries\, Inc",Trinity Industries Inc, Trinity Industries ,TX,3743
1638748,"Trinity Industries\, Inc",Trinity Industries Inc, Trinity Industries ,TX,3743
1387931,Direct Insite Corp.,Direct Insite Corp , Direct Insite ,FL,7373
1388147,PDI,PDI, PDI ,NJ,8731
1826545,Vail Resorts,Vail Resorts, Vail Resorts ,CO,7011
1837261,Vail Resorts,Vail Resorts, Vail Resorts ,CO,7011
1388472,Vail Resorts,Vail Resorts, Vail Resorts ,CO,7011
1389120,Track Group,Track Group, Track Group ,UT,7374
1840642,Federal Realty Investment Trust,Federal Realty Investment Trust, Federal Realty Investment Trust ,MD,6798
1390273,GlobalSCAPE,GlobalSCAPE, GlobalSCAPE ,TX,7372
1393816,ON Semiconductor,ON Semiconductor, ON Semiconductor ,AZ,3674
1395276,Cobiz Financial,Cobiz Financial, Cobiz Financial ,CO,6021
1397020,Dicks Sporting Goods,Dicks Sporting Goods, Dicks Sporting Goods ,PA,5941
1671178,Plantronics,Plantronics, Plantronics ,CA,3661
1397056,Plantronics,Plantronics, Plantronics ,CA,3661
1518258,LookSmart,LookSmart, LookSmart ,CA,7375
1397964,"Mulesoft\, Inc.",Mulesoft Inc , Mulesoft ,CA,7372
1507069,Knight Transportation,Knight Transportation, Knight Transportation ,AZ,4213
1398940,Amkor Technology,Amkor Technology, Amkor Technology ,AZ,3674
1399802,Navigant Consulting,Navigant Consulting, Navigant Consulting ,IL,8742
1400238,"Myriad Genetics\, Inc.",Myriad Genetics Inc , Myriad Genetics ,UT,2835
1240884,Delta Air Lines Inc.,Delta Air Lines Inc , Delta Air Lines ,GA,4512
1400896,Delta Air Lines Inc.,Delta Air Lines Inc , Delta Air Lines ,GA,4512
1401451,PPL Corporation,PPL Corporation, PPL ,PA,4911
1401742,Mindbody Inc,Mindbody Inc, Mindbody ,CA,7372
1402005,Virtra Systems,Virtra Systems, Virtra Systems ,AZ,3577
1843146,Virtra Systems,Virtra Systems, Virtra Systems ,AZ,3577
1402668,Daegis,Daegis, Daegis ,CA,
1405671,Union Pacific Railroad,Union Pacific Railroad, Union Pacific Railroad ,NE,4011
1405801,Duke Energy,Duke Energy, Duke Energy ,NC,4911
1407262,Henry Schein Inc.,Henry Schein Inc , Henry Schein ,NY,5047
1407611,National Western Life Insurance,National Western Life Insurance, National Western Life Insurance ,TX,6311
1408446,Emerson Process Mngmt Instrument Involved Services,Emerson Process Mngmt Instrument Involved Services, Emerson Process Mngmt Instrument Involved Services ,IA,
1410780,Iveda Solutions,Iveda Solutions, Iveda Solutions ,AZ,7382
1413792,"Landauer\, Inc.",Landauer Inc , Landauer ,IL,8734
1415786,Pacific Biosciences,Pacific Biosciences, Pacific Biosciences ,CA,3826
1416345,Cyan Inc.,Cyan Inc , Cyan ,CA,5065
1416755,"Bemis Company\, Inc",Bemis Company Inc, Bemis ,WI,2671
1417319,Fastenal,Fastenal, Fastenal ,MN,5085
1420084,Alliant Energy,Alliant Energy, Alliant Energy ,WI,4911
1421442,"Carter's\, Inc.",Carter's Inc , Carter's ,GA,2361
1425446,Synacor,Synacor, Synacor ,NY,7371
1426350,"Varonis Systems\, Inc.",Varonis Systems Inc , Varonis Systems ,NY,7372
1427115,Unitil Service Corp.,Unitil Service Corp , Unitil Service ,NH,4911
1428920,The Walking Company,The Walking Company, The Walking ,CA,5651
1428983,"Micron Technology\, Inc.",Micron Technology Inc , Micron Technology ,ID,3674
1431613,"Photronics\, Inc.",Photronics Inc , Photronics ,CT,3674
1431655,"QC Holdings\, Inc.",QC Holdings Inc , QC Holdings ,KS,6141
1826662,Lp Building Products,Lp Building Products, Lp Building Products ,TN,2493
1432461,Lp Building Products,Lp Building Products, Lp Building Products ,TN,2493
1525933,"Electronic Arts\, Inc.",Electronic Arts Inc , Electronic Arts ,CA,7372
1433523,Angie's List,Angie's List, Angie's List ,IN,7311
1644369,Angie's List,Angie's List, Angie's List ,IN,7311
1507354,WD-40 Company,WD    40 Company, WD 40 ,CA,2992
1435097,"Solazyme\, Inc.",Solazyme Inc , Solazyme ,CA,8731
1435743,Radisys Corporation,Radisys Corporation, Radisys ,OR,3825
1437665,Rocket Fuel,Rocket Fuel, Rocket Fuel ,CA,7379
1440201,Jones Lang LaSalle,Jones Lang LaSalle, Jones Lang LaSalle ,IL,6512
1443708,USANA Health Sciences,USANA Health Sciences, USANA Health Sciences ,UT,2833
1443773,Lam Research Corporation,Lam Research Corporation, Lam Research ,CA,3674
1444463,Quicksilver Resources Inc.,Quicksilver Resources Inc , Quicksilver Resources ,TX,1311
1445259,Cabot Microelectronics Corporation,Cabot Microelectronics Corporation, Cabot Microelectronics ,IL,2842
1445858,Freeport McMoran Copper & Gold Inc.,Freeport McMoran Copper & Gold Inc , Freeport McMoran Copper & Gold ,AZ,1021
1836972,Freeport McMoran Copper & Gold Inc.,Freeport McMoran Copper & Gold Inc , Freeport McMoran Copper & Gold ,AZ,1021
1450334,Communication Intelligence Corp (Cic),Communication Intelligence Corp (Cic), Communication Intelligence,CA,3577
1450710,Colgate-Palmolive,Colgate    Palmolive, Colgate Palmolive ,NY,2844
1631416,CenterPoint Energy,CenterPoint Energy, CenterPoint Energy ,TX,4931
1450968,CenterPoint Energy,CenterPoint Energy, CenterPoint Energy ,TX,4931
1451526,Sunoco Logistics,Sunoco Logistics, Suno Logistics ,PA,4612
1455596,Ingredion Incorporated,Ingredion Incorporated, Ingredion ,IL,2046
1456236,Kopin Corporation,Kopin Corporation, Kopin ,MA,3674
1611100,Emerson Electric Co.,Emerson Electric Co , Emerson Electric ,MO,3823
1456365,Emerson Electric Co.,Emerson Electric Co , Emerson Electric ,MO,3823
1457347,Nektar Therapeutics,Nektar Therapeutics, Nektar Therapeutics ,CA,2834
1458662,ALLETE,ALLETE, ALLETE ,MN,4931
1458725,Nutrisystem,Nutrisystem, Nutrisystem ,PA,5961
1459743,Williams Companies Inc,Williams Companies Inc, Williams ,OK,4922
1460649,The Carlyle Group,The Carlyle Group, The Carlyle Group ,DC,6726
1465322,Kellogg Company - HQ,Kellogg Company        HQ, Kellogg ,MI,2043
1466088,ServiceSource,ServiceSource, ServiceSource ,CA,8742
1466652,Middlesex Water Company,Middlesex Water Company, Middlesex Water ,NJ,4941
1467973,Intrexon,Intrexon, Intrexon ,MD,8731
1469064,Brady Corporation,Brady Corporation, Brady ,WI,3993
1469573,Nexstar Broadcasting Group,Nexstar Broadcasting Group, Nexstar Broadcasting Group ,TX,4833
1524126,"Aeropostale\, Inc.",Aeropostale Inc , Aeropostale ,NY,5621
1470745,Atlantic American Corporation,Atlantic American Corporation, Atlantic American ,GA,6311
1471224,Owens Corning,Owens Corning, Owens Corning ,OH,3296
1474041,Pharmacyclics,Pharmacyclics, Pharmacyclics ,CA,2834
1495071,Opus Bank,Opus Bank, Opus Bank ,CA,6029
1479657,Advanced Energy Industries,Advanced Energy Industries, Advanced Energy Industries ,CO,3679
1480147,Clearwaterpaper.Com,Clearwaterpaper Com, Clearwaterpaper Com ,WA,2621
1843617,Clearwaterpaper.Com,Clearwaterpaper Com, Clearwaterpaper Com ,WA,2621
1480824,CHS Inc.,CHS Inc , CHS ,MN,5153
1481328,Seattle Genetics,Seattle Genetics, Seattle Genetics ,WA,2836
1481654,Tidewater Inc.,Tidewater Inc , Tidewater ,LA,4424
1482163,Markel Corporation,Markel Corporation, Markel ,VA,6331
1482541,Eastman Chemical Co.,Eastman Chemical Co , Eastman Chemical ,TN,2821
1482693,"Knoll\, Inc.",Knoll Inc , Knoll ,PA,2521
1483025,"Veeva Systems\, Inc.",Veeva Systems Inc , Veeva Systems ,CA,7372
1486287,Key Technology Inc,Key Technology Inc, Key Technology ,WA,3556
1486504,Natural Grocers By Vitamin Cottage,Natural Grocers By Vitamin Cottage, Natural Grocers By Vitamin Cottage ,CO,5411
1487680,Brinker International Inc,Brinker International Inc, Brinker International ,TX,5812
1488635,Ionis Pharmaceuticals,Ionis Pharmaceuticals, Ionis Pharmaceuticals ,CA,2834
1489354,"Guess\, Inc.",Guess Inc , Guess ,CA,2325
1490459,Northwest Pipe Company,Northwest Pipe Company, Northwest Pipe ,WA,3317
1490661,Houlihan Lokey,Houlihan Lokey, Houlihan Lokey ,CA,6211
1822423,Nu Skin Enterprises,Nu Skin Enterprises, Nu Skin Enterprises ,UT,2844
1491626,Imation,Imation, Imation ,MN,3695
1493279,iRhythm Technologies,iRhythm Technologies, iRhythm Technologies ,CA,3845
1494099,"Roomlinx\, Inc.",Roomlinx Inc , Roomlinx ,CO,4841
1495982,"LivePerson\, Inc.",LivePerson Inc , LivePerson ,NY,7371
1496506,"Diebold\, Incorporated",Diebold Incorporated, Diebold ,OH,3578
1497979,ID Systems,ID Systems, ID Systems ,NJ,3663
1498905,Herman Miller Inc.,Herman Miller Inc , Herman Miller ,MI,2521
1499382,"ISC8\, Inc.",ISC8 Inc , ISC8 ,CA,3699
1590611,"EIG Services\, Inc - EMPLOYERS",EIG Services Inc        EMPLOYERS, EIG Services EMPLOYERS ,NV,6331
1500700,"EIG Services\, Inc - EMPLOYERS",EIG Services Inc        EMPLOYERS, EIG Services EMPLOYERS ,NV,6331
1516588,Napco Security Technologies,Napco Security Technologies, Nap Security Technologies ,NY,3669
1502110,MaxLinear,MaxLinear, MaxLinear ,CA,3674
1503533,"Boardwalk Pipeline Partners\, Lp",Boardwalk Pipeline Partners Lp, Boardwalk Pipeline Partners Lp ,TX,4922
1503963,Sensient Technologies Corporation,Sensient Technologies Corporation, Sensient Technologies ,WI,2087
1504031,SunCoke Energy,SunCoke Energy, SunCoke Energy ,IL,3312
1504045,"Yelp\, Inc.",Yelp Inc , Yelp ,CA,7375
1504549,Destination Maternity Corporation,Destination Maternity Corporation, Destination Maternity ,PA,5621
1505057,Avista Corp,Avista Corp, Avista ,WA,4911
1507442,Majesco Entertainment,Majesco Entertainment, Majes Entertainment ,NJ,3944
1507468,Grubhub Seamless,Grubhub Seamless, Grubhub Seamless ,IL,5961
1508385,Piedmont Office Realty Trust,Piedmont Office Realty Trust, Piedmont Office Realty Trust ,GA,6798
1508652,Global Partners,Global Partners, Global Partners ,MA,5172
1508736,Innospec,Innospec, Innospec ,CO,2911
1509750,Viad Corp.,Viad Corp , Viad ,AZ,7389
1510232,LB Foster,LB Foster, LB Foster ,PA,3312
1512217,Oracle Corporation,Oracle Corporation, Oracle ,CA,
1638988,Cable ONE Inc.,Cable ONE Inc , Cable ONE ,AZ,4813
1616803,Cable ONE Inc.,Cable ONE Inc , Cable ONE ,AZ,4813
1512365,Cable ONE Inc.,Cable ONE Inc , Cable ONE ,AZ,4813
1513716,"Reliv International\, Inc.",Reliv International Inc , Reliv International ,MO,2834
1514502,"Carbonite\, Inc.",Carbonite Inc , Carbonite ,MA,7372
1514535,Modine Manufacturing Company,Modine Manufacturing Company, Modine Manufacturing ,WI,3443
1514801,International Stem Cell,International Stem Cell, International Stem Cell ,CA,2834
1515662,Olin Corporation,Olin Corporation, Olin ,MO,2812
1516025,"Five Below\, In.c",Five Below In c, Five Below In c ,PA,5331
1516269,Macatawa Bank,Macatawa Bank, Macatawa Bank ,MI,6022
1516623,Farm Bureau Financial Services,Farm Bureau Financial Services, Farm Bureau Financial Services ,IA,6311
1517100,Energy Recovery,Energy Recovery, Energy Recovery ,CA,3559
1517421,"Exactech\, Inc",Exactech Inc, Exactech ,FL,3842
1518176,Matthews International,Matthews International, Matthews International ,PA,3366
1518180,Morningstar Inc,Morningstar Inc, Morningstar ,IL,6282
1518605,Intevac Inc,Intevac Inc, Intevac ,CA,3559
1519661,Steelcase Inc,Steelcase Inc, Steelcase ,MI,2522
1520917,Weyerhaeuser Corporation,Weyerhaeuser Corporation, Weyerhaeuser ,WA,6798
1521789,Dynavax Technologies,Dynavax Technologies, Dynavax Technologies ,CA,2836
1523201,Potlatch Corporation,Potlatch Corporation, Potlatch ,WA,831
1524081,Box,Box, Box ,CA,7372
1524149,Bio-Key International,Bio    Key International, Bio Key International ,NJ,3699
1524747,Kamatics Corporation,Kamatics Corporation, Kamatics ,CT,5085
45245,West Corporation,West Corporation, West ,NE,7389
293653,West Corporation,West Corporation, West ,NE,7389
1553097,West Corporation,West Corporation, West ,NE,7389
1525770,West Corporation,West Corporation, West ,NE,7389
1553088,West Corporation,West Corporation, West ,NE,7389
1526328,Mosaic,Mosaic, Mosaic ,MN,2874
1526822,Natera,Natera, Natera ,CA,8071
1854858,Natera,Natera, Natera ,CA,8071
1527416,Twitter,Twitter, Twitter ,CA,7375
1527981,"Transgenomic\, Inc",Transgenomic Inc, Transgenomic ,NE,8734
1528169,"DigitalTown\, Inc.",DigitalTown Inc , DigitalTown ,MN,7375
1532917,"Parabel\, Inc",Parabel Inc, Parabel ,FL,2869
1533049,Career Education Corporation,Career Education Corporation, Career Education ,IL,8221
1533198,"CAI International\, Inc.",CAI International Inc , CAI International ,CA,7359
1533741,Infinity Augmented Reality,Infinity Augmented Reality, Infinity Augmented Reality ,NY,7372
1533971,Rpx Corporation,Rpx Corporation, Rpx ,CA,6794
1533982,Sterling Construction Co.,Sterling Construction Co , Sterling Construction ,TX,1611
1534812,LG Electronics,LG Electronics, LG Electronics ,CA,
1535429,"YuMe\, Inc.",YuMe Inc , YuMe ,CA,7311
1535508,"Benchmark Electronics\, Inc",Benchmark Electronics Inc, Benchmark Electronics ,TX,3672
1535519,"Payment Data Systems\, Inc.",Payment Data Systems Inc , Payment Data Systems ,TX,6099
1539589,"Aptargroup\, Inc.",Aptargroup Inc , Aptargroup ,IL,3089
1539597,Optimer Pharmaceuticals,Optimer Pharmaceuticals, Optimer Pharmaceuticals ,CA,9999
1540834,CyberOptics Corporation,CyberOptics Corporation, CyberOptics ,MN,3827
1541334,"Tyler Technologies\, Inc.",Tyler Technologies Inc , Tyler Technologies ,CO,
1542642,EQT Corporation,EQT Corporation, EQT ,PA,1311
1542753,First Business Financial Services,First Business Financial Services, First Business Financial Services ,WI,6022
1542912,Bank Of The Ozarks,Bank Of The Ozarks, Bank Of The Ozarks ,AR,6022
1544282,Chesapeake Utilities Corp,Chesapeake Utilities Corp, Chesapeake Utilities ,DE,4924
1547001,Gannett Digital Ventures,Gannett Digital Ventures, Gannett Digital Ventures ,VA,2711
1547592,"Meetme\, Inc.",Meetme Inc , Meetme ,PA,4813
1548434,Rayonier,Rayonier, Rayonier ,FL,6798
1549821,"Bio-Rad Laboratories\, Inc.",Bio    Rad Laboratories Inc , Bio Rad Laboratories ,CA,3826
1550353,SteelSeries,SteelSeries, SteelSeries ,IL,
1552925,Perficient,Perficient, Perficient ,MO,7371
1553127,"Vivus\, Inc",Vivus Inc, Vivus ,CA,2834
1554488,"PriceSmart\, Inc.",PriceSmart Inc , PriceSmart ,CA,5331
1555145,Store Capital,Store Capital, Store Capital ,AZ,6798
1555336,Aegion,Aegion, Aegion ,MO,1623
1555822,Vicon Industries,Vicon Industries, Vicon Industries ,NY,3663
1556851,Granite City Food & Brewery,Granite City Food & Brewery, Granite City Food & Brewery ,MN,5812
1558724,"Chart Industries\, Inc.",Chart Industries Inc , Chart Industries ,OH,3559
1560756,Selectica,Selectica, Selectica ,CA,7372
1563946,Premier Exhibitions,Premier Exhibitions, Premier Exhibitions ,GA,7389
